RESULT_COUNT: 532,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2017-12-20,20.81,21.28,20.6,20.76,29556.0,0.0,1.0,20.02342537255827,20.475660352140316,19.821362934872674,19.975315268347416,29556.0,1.0
2017-12-19,21.19,21.49,20.6,20.81,40583.0,0.0,1.0,20.389062164560777,20.677722789825907,19.821362934872674,20.02342537255827,40583.0,1.0
2017-12-18,21.01,21.24,20.58,21.19,18010.0,0.0,1.0,20.215865789401693,20.43717226877163,19.80211889318833,20.389062164560777,18010.0,1.0
2017-12-17,21.42,21.02,21.0,21.01,3121.0,0.0,1.0,20.610368643930713,20.225487810243862,20.20624376855952,20.215865789401693,3121.0,1.0
2017-12-14,21.61,21.56,21.25,21.42,8073.0,0.0,1.0,20.793187039931965,20.74507693572111,20.446794289613802,20.610368643930713,8073.0,1.0
2017-12-13,21.95,21.9,21.51,21.61,21500.0,0.0,1.0,21.120335748565786,21.072225644354926,20.696966831510252,20.793187039931965,21500.0,1.0
2017-12-12,21.9,22.1,21.88,21.95,45772.0,0.0,1.0,21.072225644354926,21.264666061198355,21.052981602670584,21.120335748565786,45772.0,1.0
2017-12-11,21.9,21.9,21.67,21.87,20986.0,0.0,1.0,21.072225644354926,21.072225644354926,20.850919164984994,21.043359581828415,20986.0,1.0
2017-12-10,21.76,21.85,21.83,21.85,3157.0,0.0,1.0,20.937517352564534,21.024115540144074,21.00487149845973,21.024115540144074,3157.0,1.0
2017-12-07,21.98,21.89,21.6,21.76,13405.0,0.0,1.0,21.1492018110923,21.062603623512757,20.783565019089796,20.937517352564534,13405.0,1.0
2017-12-06,21.61,22.01,21.61,21.98,15409.0,0.0,1.0,20.793187039931965,21.178067873618815,20.793187039931965,21.1492018110923,15409.0,1.0
2017-12-05,22.26,22.38,21.77,22.1,10145.0,0.0,1.0,21.418618394673093,21.534082644779147,20.947139373406703,21.264666061198355,10145.0,1.0
2017-12-04,22.0,22.38,21.78,22.26,33022.0,0.0,1.0,21.168445852776642,21.534082644779147,20.956761394248876,21.418618394673093,33022.0,1.0
2017-12-03,22.87,22.98,22.0,22.19,16342.0,0.0,1.0,22.005561666045537,22.11140389530942,21.168445852776642,21.351264248777895,16342.0,1.0
2017-11-30,22.91,23.0,22.72,22.87,17391.0,0.246,1.0,22.04404974941422,22.13064793699376,21.86123135341297,22.005561666045537,17391.0,0.989378238341969
2017-11-29,23.25,23.29,22.8,23.16,16217.0,0.0,1.0,22.133576920022147,22.171656192142613,21.70518510866688,22.047898557751093,16217.0,1.0
2017-11-27,22.92,23.2,21.4,23.01,259315.0,0.0,1.0,21.819422925028285,22.08597782987156,20.37241058445049,21.90510128729934,259315.0,1.0
2017-11-26,24.2,24.22,22.89,22.92,73273.0,0.0,1.0,23.037959632883265,23.0569992689435,21.790863470937932,21.819422925028285,73273.0,1.0
2017-11-23,23.27,24.03,22.99,23.97,46968.0,0.0,1.0,22.15261655608238,22.87612272637128,21.8860616512391,22.819003818190573,46968.0,1.0
2017-11-22,23.8,23.89,23.06,23.27,85543.0,0.0,1.0,22.657166911678583,22.742845273949637,21.952700377449922,22.15261655608238,85543.0,1.0
2017-11-21,22.49,23.0,22.29,22.84,18997.0,0.0,1.0,21.410070749733247,21.89558146926922,21.21967438913091,21.74326438078735,18997.0,1.0
2017-11-20,22.34,22.5,22.41,22.49,13916.0,0.0,1.0,21.267273479281496,21.41959056776337,21.333912205492314,21.410070749733247,13916.0,1.0
2017-11-19,22.06,22.5,22.1,22.34,13217.0,0.0,1.0,21.000718574438217,21.41959056776337,21.038797846558687,21.267273479281496,13217.0,1.0
2017-11-16,21.76,22.45,21.5,22.06,5968.0,0.0,1.0,20.715124033534707,21.37199147761278,20.467608764751663,21.000718574438217,5968.0,1.0
2017-11-15,21.96,21.96,21.6,21.76,11882.0,0.0,1.0,20.905520394137046,20.905520394137046,20.562806945052834,20.715124033534707,11882.0,1.0
2017-11-14,21.95,22.0,21.75,21.96,3923.0,0.0,1.0,20.89600057610693,20.943599666257516,20.70560421550459,20.905520394137046,3923.0,1.0
2017-11-09,22.9,23.04,22.25,22.36,10155.0,0.0,1.0,21.80038328896805,21.933660741389687,21.181595117010442,21.286313115341727,10155.0,1.0
2017-11-08,22.59,23.16,22.55,22.85,17894.0,0.0,1.0,21.505268930034422,22.047898557751093,21.467189657913952,21.752784198817466,17894.0,1.0
2017-11-07,21.88,22.65,21.88,22.59,6410.0,0.0,1.0,20.82936184989611,21.562387838215123,20.82936184989611,21.505268930034422,6410.0,1.0
2017-11-06,22.3,22.7,21.88,22.54,28440.0,0.0,1.0,21.229194207161026,21.609986928365707,20.82936184989611,21.457669839883835,28440.0,1.0
2017-11-05,22.65,22.7,22.24,22.3,11144.0,0.0,1.0,21.562387838215123,21.609986928365707,21.17207529898032,21.229194207161026,11144.0,1.0
2017-11-02,22.7,22.9,22.65,22.65,10712.0,0.0,1.0,21.609986928365707,21.80038328896805,21.562387838215123,21.562387838215123,10712.0,1.0
2017-11-01,22.6,22.97,22.61,22.92,3819.0,0.0,1.0,21.51478874806454,21.86702201517887,21.524308566094653,21.819422925028285,3819.0,1.0
2017-10-31,22.57,23.19,22.43,22.6,13165.0,0.0,1.0,21.486229293974187,22.076458011841446,21.352951841552546,21.51478874806454,13165.0,1.0
2017-10-30,22.59,23.0,22.29,22.57,7144.0,0.0,1.0,21.505268930034422,21.89558146926922,21.21967438913091,21.486229293974187,7144.0,1.0
2017-10-29,22.69,23.0,21.8,22.59,28733.0,0.0,1.0,21.600467110335593,21.89558146926922,20.753203305655173,21.505268930034422,28733.0,1.0
2017-10-26,22.3,22.73,22.3,22.67,17574.0,0.0,1.0,21.229194207161026,21.63854638245606,21.229194207161026,21.58142747427536,17574.0,1.0
2017-10-25,21.05,22.64,21.54,22.39,37688.0,0.0,1.0,20.039216953396394,21.552868020185006,20.50568803687213,21.31487256943208,37688.0,1.0
2017-10-24,20.84,21.2,20.78,21.05,5653.0,0.0,1.0,19.839300774763938,20.18201422384815,19.782181866583237,20.039216953396394,5653.0,1.0
2017-10-23,20.74,20.95,20.25,20.84,13439.0,0.0,1.0,19.744102594462763,19.944018773095223,19.27763151098703,19.839300774763938,13439.0,1.0
2017-10-22,20.68,21.0,20.61,20.74,16943.0,0.0,1.0,19.686983686282062,19.99161786324581,19.620344960071243,19.744102594462763,16943.0,1.0
2017-10-19,20.84,20.79,20.02,20.68,25905.0,0.0,1.0,19.839300774763938,19.79170168461335,19.058675696294337,19.686983686282062,25905.0,1.0
2017-10-18,20.62,20.96,20.45,20.84,11320.0,0.0,1.0,19.62986477810136,19.95353859112534,19.46802787158937,19.839300774763938,11320.0,1.0
2017-10-17,20.76,20.85,20.17,20.62,32974.0,0.0,1.0,19.763142230523002,19.848820592794056,19.201472966746095,19.62986477810136,32974.0,1.0
2017-10-16,20.76,20.92,20.74,20.76,7156.0,0.0,1.0,19.763142230523002,19.915459319004874,19.744102594462763,19.763142230523002,7156.0,1.0
2017-10-15,20.93,20.93,20.68,20.76,4528.0,0.0,1.0,19.92497913703499,19.92497913703499,19.686983686282062,19.763142230523002,4528.0,1.0
2017-10-10,21.33,21.27,20.65,20.93,6461.0,0.0,1.0,20.30577185823967,20.24865295005897,19.65842423219171,19.92497913703499,6461.0,1.0
2017-10-09,21.54,21.5,21.0,21.33,4459.0,0.0,1.0,20.50568803687213,20.467608764751663,19.99161786324581,20.30577185823967,4459.0,1.0
2017-10-08,21.3,21.65,21.3,21.54,1126.0,0.0,1.0,20.27721240414932,20.610406035203415,20.27721240414932,20.50568803687213,1126.0,1.0
2017-10-03,21.7,21.96,21.4,21.55,9311.0,0.0,1.0,20.658005125354002,20.905520394137046,20.37241058445049,20.515207854902247,9311.0,1.0
2017-10-02,21.71,21.93,21.31,21.7,14298.0,0.0,1.0,20.66752494338412,20.876960940046693,20.286732222179438,20.658005125354002,14298.0,1.0
2017-10-01,21.65,21.98,21.65,21.71,2204.0,0.0,1.0,20.610406035203415,20.92456003019728,20.610406035203415,20.66752494338412,2204.0,1.0
2017-09-28,21.01,21.75,21.01,21.65,8789.0,0.0,1.0,20.001137681275928,20.70560421550459,20.001137681275928,20.610406035203415,8789.0,1.0
2017-09-27,21.43,21.6,21.14,21.5,6732.0,0.0,1.0,20.40097003854084,20.562806945052834,20.124895315667448,20.467608764751663,6732.0,1.0
2017-09-26,21.34,21.6,21.2,21.43,4360.0,0.0,1.0,20.31529167626979,20.562806945052834,20.18201422384815,20.40097003854084,4360.0,1.0
2017-09-25,21.33,21.35,21.2,21.34,10106.0,0.0,1.0,20.30577185823967,20.324811494299908,20.18201422384815,20.31529167626979,10106.0,1.0
2017-09-24,21.29,21.74,21.29,21.33,9397.0,0.0,1.0,20.267692586119203,20.69608439747447,20.267692586119203,20.30577185823967,9397.0,1.0
2017-09-19,21.06,21.8,20.99,21.29,25815.0,0.0,1.0,20.048736771426512,20.753203305655173,19.98209804521569,20.267692586119203,25815.0,1.0
2017-09-18,20.26,20.83,20.26,20.74,34028.0,0.0,1.0,19.28715132901715,19.829780956733817,19.28715132901715,19.744102594462763,34028.0,1.0
2017-09-17,20.39,20.39,20.22,20.22,2641.0,0.0,1.0,19.41090896340867,19.41090896340867,19.24907205689668,19.24907205689668,2641.0,1.0
2017-09-14,20.66,20.61,20.23,20.39,16708.0,0.0,1.0,19.66794405022183,19.620344960071243,19.258591874926797,19.41090896340867,16708.0,1.0
2017-09-13,20.68,20.71,20.5,20.66,6300.0,0.0,1.0,19.686983686282062,19.715543140372414,19.515626961739958,19.66794405022183,6300.0,1.0
2017-09-12,20.64,20.92,20.62,20.68,5080.0,0.0,1.0,19.648904414161596,19.915459319004874,19.62986477810136,19.686983686282062,5080.0,1.0
2017-09-11,20.69,20.92,20.42,20.64,7368.0,0.0,1.0,19.696503504312183,19.915459319004874,19.43946841749902,19.648904414161596,7368.0,1.0
2017-09-10,20.83,20.83,20.61,20.69,13766.0,0.0,1.0,19.829780956733817,19.829780956733817,19.620344960071243,19.696503504312183,13766.0,1.0
2017-09-07,20.93,20.91,20.5,20.83,16376.0,0.0,1.0,19.92497913703499,19.905939500974757,19.515626961739958,19.829780956733817,16376.0,1.0
2017-09-06,21.3,21.3,20.53,20.93,18608.0,0.0,1.0,20.27721240414932,20.27721240414932,19.54418641583031,19.92497913703499,18608.0,1.0
2017-09-05,20.67,21.24,20.4,21.05,8676.0,0.0,1.0,19.677463868251948,20.220093495968616,19.420428781438783,20.039216953396394,8676.0,1.0
2017-09-04,20.78,20.94,20.55,20.67,14339.0,0.0,1.0,19.782181866583237,19.93449895506511,19.563226051890542,19.677463868251948,14339.0,1.0
2017-09-03,20.83,21.0,20.35,20.78,8671.0,0.0,1.0,19.829780956733817,19.99161786324581,19.372829691288203,19.782181866583237,8671.0,1.0
2017-08-31,20.61,21.0,20.59,20.83,7447.0,0.0,1.0,19.620344960071243,19.99161786324581,19.601305324011012,19.829780956733817,7447.0,1.0
2017-08-30,20.2,20.8,20.2,20.61,22584.0,0.0,1.0,19.230032420836444,19.801221502643468,19.230032420836444,19.620344960071243,22584.0,1.0
2017-08-29,20.92,20.92,20.46,20.74,26105.0,0.185,1.0,19.915459319004874,19.915459319004874,19.477547689619488,19.744102594462763,26105.0,0.991232227488152
2017-08-28,21.09,21.4,20.87,21.1,19277.0,0.0,1.0,19.90126305955855,20.193789922928065,19.6936633500705,19.910699409989824,19277.0,1.0
2017-08-24,21.39,21.39,21.18,21.3,8232.0,0.0,1.0,20.184353572496793,20.184353572496793,19.98619021344002,20.09942641861532,8232.0,1.0
2017-08-23,21.49,21.49,20.85,21.11,26252.0,0.0,1.0,20.27871707680954,20.27871707680954,19.674790649207953,19.920135760421097,26252.0,1.0
2017-08-22,21.86,21.86,21.18,21.27,48132.0,0.0,1.0,20.627862042766704,20.627862042766704,19.98619021344002,20.07111736732149,48132.0,1.0
2017-08-21,21.36,22.5,21.36,21.6,260944.0,0.0,1.0,20.156044521202965,21.231788470368294,20.156044521202965,20.382516931553564,260944.0,1.0
2017-08-20,20.58,20.58,20.25,20.32,60454.0,0.0,1.0,19.42000918756353,19.42000918756353,19.108609623331464,19.17466407635039,60454.0,1.0
2017-08-17,19.7,20.99,19.7,20.36,38247.0,0.0,1.0,18.58961034961135,19.8068995552458,18.58961034961135,19.212409478075486,38247.0,1.0
2017-08-16,19.28,19.93,18.89,19.7,20114.0,0.0,1.0,18.19328363149781,18.80664640953067,17.825265964678092,18.58961034961135,20114.0,1.0
2017-08-15,18.52,19.44,18.52,19.28,9668.0,0.0,1.0,17.476120998720923,18.344265238398208,17.476120998720923,18.19328363149781,9668.0,1.0
2017-08-14,18.91,18.99,18.71,18.88,17702.0,0.0,1.0,17.84413866554064,17.919629468990838,17.655411656915145,17.815829614246816,17702.0,1.0
2017-08-13,18.83,19.2,18.59,18.91,5546.0,0.0,1.0,17.76864786209044,18.11779282804761,17.542175451739848,17.84413866554064,5546.0,1.0
2017-08-10,18.96,19.11,18.16,18.83,41837.0,0.0,1.0,17.891320417697017,18.032865674166136,17.136412383195033,17.76864786209044,41837.0,1.0
2017-08-09,19.65,19.65,18.67,18.96,34386.0,0.0,1.0,18.542428597454975,18.542428597454975,17.61766625519005,17.891320417697017,34386.0,1.0
2017-08-08,19.8,19.9,19.64,19.65,26456.0,0.0,1.0,18.683973853924098,18.778337358236843,18.532992247023703,18.542428597454975,26456.0,1.0
2017-08-07,19.75,19.74,19.27,19.41,18594.0,0.0,1.0,18.636792101767725,18.62735575133645,18.183847281066534,18.31595618710438,18594.0,1.0
2017-08-06,19.92,19.92,19.58,19.75,34631.0,0.0,1.0,18.7972100590994,18.7972100590994,18.47637414443605,18.636792101767725,34631.0,1.0
2017-08-03,19.51,19.94,19.55,19.92,16061.0,0.0,1.0,18.41031969141713,18.816082759961947,18.44806509314223,18.7972100590994,16061.0,1.0
2017-08-02,19.13,19.63,19.13,19.51,34147.0,0.0,1.0,18.051738375028687,18.523555896592427,18.051738375028687,18.41031969141713,34147.0,1.0
2017-07-30,19.01,19.17,18.92,18.97,3099.0,0.0,1.0,17.93850216985339,18.089483776753788,17.853575015971916,17.90075676812829,3099.0,1.0
2017-07-27,19.0,19.18,18.97,19.01,10011.0,0.0,1.0,17.929065819422114,18.09892012718506,17.90075676812829,17.93850216985339,10011.0,1.0
2017-07-26,19.22,19.45,19.07,19.21,4003.0,0.0,1.0,18.136665528910157,18.35370158882948,17.99512027244104,18.127229178478885,4003.0,1.0
2017-07-25,19.36,19.4,19.2,19.22,11831.0,0.0,1.0,18.268774434948007,18.306519836673104,18.11779282804761,18.136665528910157,11831.0,1.0
2017-07-24,19.43,19.5,19.17,19.36,11557.0,0.0,1.0,18.334828887966932,18.400883340985853,18.089483776753788,18.268774434948007,11557.0,1.0
2017-07-23,19.57,19.57,19.22,19.43,3659.0,0.0,1.0,18.466937794004778,18.466937794004778,18.136665528910157,18.334828887966932,3659.0,1.0
2017-07-20,19.22,19.61,19.22,19.57,5915.0,0.0,1.0,18.136665528910157,18.504683195729875,18.136665528910157,18.466937794004778,5915.0,1.0
2017-07-19,19.17,19.3,19.0,19.22,17931.0,0.0,1.0,18.089483776753788,18.212156332360358,17.929065819422114,18.136665528910157,17931.0,1.0
2017-07-18,19.4,19.46,19.07,19.17,11436.0,0.0,1.0,18.306519836673104,18.363137939260756,17.99512027244104,18.089483776753788,11436.0,1.0
2017-07-17,19.64,19.8,19.12,19.4,13618.0,0.0,1.0,18.532992247023703,18.683973853924098,18.04230202459741,18.306519836673104,13618.0,1.0
2017-07-16,19.88,19.9,19.5,19.64,24506.0,0.0,1.0,18.759464657374295,18.778337358236843,18.400883340985853,18.532992247023703,24506.0,1.0
2017-07-13,20.0,20.0,19.85,19.88,6343.0,0.0,1.0,18.872700862549593,18.872700862549593,18.731155606080474,18.759464657374295,6343.0,1.0
2017-07-12,19.7,19.98,19.59,19.89,22016.0,0.0,1.0,18.58961034961135,18.853828161687044,18.485810494867327,18.76890100780557,22016.0,1.0
2017-07-11,19.19,19.7,19.19,19.45,15947.0,0.0,1.0,18.108356477616336,18.58961034961135,18.108356477616336,18.35370158882948,15947.0,1.0
2017-07-10,19.26,19.26,19.01,19.19,7349.0,0.0,1.0,18.17441093063526,18.17441093063526,17.93850216985339,18.108356477616336,7349.0,1.0
2017-07-09,18.61,19.47,18.61,19.26,8355.0,0.0,1.0,17.561048152602396,18.37257428969203,17.561048152602396,18.17441093063526,8355.0,1.0
2017-07-06,18.97,19.0,18.76,18.81,14177.0,0.0,1.0,17.90075676812829,17.929065819422114,17.702593409071522,17.74977516122789,14177.0,1.0
2017-07-05,18.85,19.0,18.73,18.97,15391.0,0.0,1.0,17.787520562952995,17.929065819422114,17.674284357777694,17.90075676812829,15391.0,1.0
2017-07-04,18.52,19.2,18.5,18.81,14613.0,0.0,1.0,17.476120998720923,18.11779282804761,17.457248297858374,17.74977516122789,14613.0,1.0
2017-07-03,18.5,18.96,18.49,18.52,11637.0,0.0,1.0,17.457248297858374,17.891320417697017,17.4478119474271,17.476120998720923,11637.0,1.0
2017-07-02,18.2,18.55,18.01,18.5,21956.0,0.0,1.0,17.17415778492013,17.50443005001475,16.99486712672591,17.457248297858374,21956.0,1.0
2017-06-29,19.25,19.25,18.5,18.65,17669.0,0.0,1.0,18.164974580203985,18.164974580203985,17.457248297858374,17.598793554327496,17669.0,1.0
2017-06-28,19.15,19.15,18.59,18.85,47346.0,0.0,1.0,18.070611075891236,18.070611075891236,17.542175451739848,17.787520562952995,47346.0,1.0
2017-06-27,19.38,19.38,19.0,19.17,21804.0,0.0,1.0,18.287647135810555,18.287647135810555,17.929065819422114,18.089483776753788,21804.0,1.0
2017-06-26,19.33,19.58,19.01,19.38,30063.0,0.0,1.0,18.240465383654183,18.47637414443605,17.93850216985339,18.287647135810555,30063.0,1.0
2017-06-25,19.47,19.51,19.05,19.33,19720.0,0.0,1.0,18.37257428969203,18.41031969141713,17.97624757157849,18.240465383654183,19720.0,1.0
2017-06-22,19.65,19.73,18.95,19.05,49488.0,0.0,1.0,18.542428597454975,18.617919400905176,17.88188406726574,17.97624757157849,49488.0,1.0
2017-06-21,19.51,19.84,19.3,19.69,48674.0,0.0,1.0,18.41031969141713,18.721719255649198,18.212156332360358,18.580173999180076,48674.0,1.0
2017-06-20,19.7,19.98,19.0,19.51,49052.0,0.0,1.0,18.58961034961135,18.853828161687044,17.929065819422114,18.41031969141713,49052.0,1.0
2017-06-19,20.09,20.97,19.65,19.79,146556.0,0.0,1.0,18.957628016431066,19.788026854383247,18.542428597454975,18.67453750349282,146556.0,1.0
2017-06-18,19.09,20.57,19.09,20.04,129500.0,0.0,1.0,18.013992973303587,19.410572837132257,18.013992973303587,18.910446264274693,129500.0,1.0
2017-06-15,18.65,18.92,18.1,18.81,30061.0,0.0,1.0,17.598793554327496,17.853575015971916,17.079794280607384,17.74977516122789,30061.0,1.0
2017-06-14,18.07,18.8,18.0,18.65,60177.0,0.0,1.0,17.05148522931356,17.74033881079662,16.985430776294635,17.598793554327496,60177.0,1.0
2017-06-13,18.6,18.81,18.1,18.22,19500.0,0.0,1.0,17.551611802171124,17.74977516122789,17.079794280607384,17.19303048578268,19500.0,1.0
2017-06-12,18.92,19.58,17.61,18.32,134006.0,0.0,1.0,17.853575015971916,18.47637414443605,16.617413109474917,17.287393990095428,134006.0,1.0
2017-06-11,19.05,19.36,18.7,19.12,58123.0,0.0,1.0,17.97624757157849,18.268774434948007,17.64597530648387,18.04230202459741,58123.0,1.0
2017-06-08,18.55,20.3,18.32,18.9,803815.0,0.0,1.0,17.50443005001475,19.155791375487837,17.287393990095428,17.834702315109364,803815.0,1.0
2017-06-07,17.36,18.76,17.36,18.55,389797.0,0.0,1.0,16.381504348693046,17.702593409071522,16.381504348693046,17.50443005001475,389797.0,1.0
2017-06-06,16.97,17.65,16.96,17.36,43586.0,0.0,1.0,16.013486681873328,16.655158511200014,16.004050331442055,16.381504348693046,43586.0,1.0
2017-06-05,16.9,17.27,16.31,16.97,65683.0,0.0,1.0,15.947432228854405,16.296577194811572,15.390687553409192,16.013486681873328,65683.0,1.0
2017-06-04,16.6,16.88,15.85,16.37,51874.0,0.1,1.0,15.664341715916164,15.928559527991856,14.956615433570553,15.447305655996844,51874.0,0.993975903614458
2017-06-01,16.7,17.1,16.5,16.6,68666.0,0.0,1.0,15.663773261070908,16.03895345894087,15.476183162135927,15.569978211603418,68666.0,1.0
2017-05-29,16.8,17.09,16.7,16.7,57153.0,0.0,1.0,15.7575683105384,16.02957395399412,15.663773261070908,15.663773261070908,57153.0,1.0
2017-05-28,16.76,17.45,16.7,16.78,89108.0,0.0,1.0,15.720050290751404,16.367236132077085,15.663773261070908,15.7388093006449,89108.0,1.0
2017-05-25,15.76,17.0,15.67,16.76,163172.0,0.0,1.0,14.782099796076498,15.945158409473379,14.697684251555756,15.720050290751404,163172.0,1.0
2017-05-24,16.0,16.63,15.44,15.76,101958.0,0.0,1.0,15.007207914798474,15.598116726443664,14.481955637780528,14.782099796076498,101958.0,1.0
2017-05-23,13.75,17.48,13.75,15.76,670876.0,0.0,1.0,12.896819301779939,16.395374646917332,12.896819301779939,14.782099796076498,670876.0,1.0
2017-05-22,12.49,12.79,11.72,12.11,14179.0,0.0,1.0,11.715001678489559,11.99638682689203,10.992779797589883,11.358580490513095,14179.0,1.0
2017-05-21,12.2,12.5,12.48,12.49,5035.0,0.0,1.0,11.442996035033836,11.724381183436309,11.70562217354281,11.715001678489559,5035.0,1.0
2017-05-18,12.24,12.25,11.61,12.2,12980.0,0.0,1.0,11.480514054820834,11.489893559767582,10.889605243175643,11.442996035033836,12980.0,1.0
2017-05-17,12.43,12.25,12.2,12.24,680.0,0.0,1.0,11.658724648809065,11.489893559767582,11.442996035033836,11.480514054820834,680.0,1.0
2017-05-16,12.46,12.49,12.21,12.43,15116.0,0.0,1.0,11.686863163649313,11.715001678489559,11.452375539980586,11.658724648809065,15116.0,1.0
2017-05-15,12.49,12.49,12.3,12.46,48492.0,0.0,1.0,11.715001678489559,11.715001678489559,11.536791084501328,11.686863163649313,48492.0,1.0
2017-05-14,12.32,12.51,12.2,12.49,40165.0,0.0,1.0,11.555550094394826,11.733760688383057,11.442996035033836,11.715001678489559,40165.0,1.0
2017-05-11,12.5,12.5,12.13,12.32,31737.0,0.0,1.0,11.724381183436309,11.724381183436309,11.377339500406594,11.555550094394826,31737.0,1.0
2017-05-10,12.61,12.65,12.32,12.56,4292.0,0.0,1.0,11.827555737850547,11.865073757637544,11.555550094394826,11.780658213116803,4292.0,1.0
2017-05-09,12.9,12.91,12.3,12.61,89070.0,0.0,1.0,12.09956138130627,12.10894088625302,11.536791084501328,11.827555737850547,89070.0,1.0
2017-05-08,12.9,13.21,12.9,12.9,37106.0,0.0,1.0,12.09956138130627,12.39032603465549,12.09956138130627,12.09956138130627,37106.0,1.0
2017-05-07,12.93,13.0,12.87,12.9,17428.0,0.0,1.0,12.127699896146517,12.193356430773761,12.071422866466023,12.09956138130627,17428.0,1.0
2017-05-04,13.23,13.23,12.93,12.93,40518.0,0.0,1.0,12.40908504454899,12.40908504454899,12.127699896146517,12.127699896146517,40518.0,1.0
2017-05-03,13.1,13.4,12.8,13.23,29795.0,0.0,1.0,12.287151480241251,12.568536628643722,12.00576633183878,12.40908504454899,29795.0,1.0
2017-04-30,13.0,13.0,12.95,13.0,11031.0,0.0,1.0,12.193356430773761,12.193356430773761,12.146458906040015,12.193356430773761,11031.0,1.0
2017-04-27,12.68,13.0,12.65,12.8,10525.0,0.0,1.0,11.893212272477792,12.193356430773761,11.865073757637544,12.00576633183878,10525.0,1.0
2017-04-26,12.21,13.0,12.3,12.62,22272.0,0.0,1.0,11.452375539980586,12.193356430773761,11.536791084501328,11.836935242797296,22272.0,1.0
2017-04-25,12.06,12.29,12.06,12.21,32785.0,0.0,1.0,11.311682965779351,11.527411579554578,11.311682965779351,11.452375539980586,32785.0,1.0
2017-04-24,11.98,12.19,12.01,12.07,8594.0,0.0,1.0,11.236646926205358,11.433616530087088,11.264785441045605,11.3210624707261,8594.0,1.0
2017-04-23,11.9,12.1,11.9,11.98,24543.0,0.0,1.0,11.161610886631365,11.349200985566346,11.161610886631365,11.236646926205358,24543.0,1.0
2017-04-20,11.82,11.9,11.86,11.86,16519.0,0.0,1.0,11.086574847057374,11.161610886631365,11.124092866844368,11.124092866844368,16519.0,1.0
2017-04-19,11.9,11.9,11.7,11.82,6325.0,0.0,1.0,11.161610886631365,11.161610886631365,10.974020787696384,11.086574847057374,6325.0,1.0
2017-04-18,11.6,11.9,11.6,11.64,44770.0,0.0,1.0,10.880225738228894,11.161610886631365,10.880225738228894,10.917743758015892,44770.0,1.0
2017-04-13,11.6,11.6,11.6,11.6,76.0,0.0,1.0,10.880225738228894,10.880225738228894,10.880225738228894,10.880225738228894,76.0,1.0
2017-04-12,11.59,11.63,11.6,11.6,3778.0,0.0,1.0,10.870846233282144,10.908364253069141,10.880225738228894,10.880225738228894,3778.0,1.0
2017-04-09,11.36,11.59,11.2,11.59,40108.0,0.0,1.0,10.655117619506916,10.870846233282144,10.505045540358932,10.870846233282144,40108.0,1.0
2017-04-06,11.47,11.45,11.23,11.28,18320.0,0.0,1.0,10.758292173921157,10.739533164027657,10.533184055199179,10.580081579932925,18320.0,1.0
2017-04-05,11.3,11.64,11.3,11.47,14461.0,0.0,1.0,10.598840589826423,10.917743758015892,10.598840589826423,10.758292173921157,14461.0,1.0
2017-04-04,11.1,11.3,11.1,11.3,38146.0,0.0,1.0,10.411250490891442,10.598840589826423,10.411250490891442,10.598840589826423,38146.0,1.0
2017-04-03,11.34,11.5,11.33,11.38,27245.0,0.0,1.0,10.636358609613419,10.786430688761403,10.62697910466667,10.673876629400416,27245.0,1.0
2017-04-02,11.27,11.57,11.57,11.57,562.0,0.0,1.0,10.570702074986174,10.852087223388647,10.852087223388647,10.852087223388647,562.0,1.0
2017-03-30,11.9,11.9,11.25,11.27,14111.0,0.073695,1.0,11.161610886631365,11.161610886631365,10.551943065092678,10.570702074986174,14111.0,0.99357497820401
2017-03-29,11.75,11.75,11.3,11.47,47047.0,0.0,1.0,10.95010867206094,10.95010867206094,10.530742808024565,10.689169912216084,47047.0,1.0
2017-03-28,11.29,11.8,11.29,11.75,40494.0,0.0,1.0,10.521423566601532,10.996704879176095,10.521423566601532,10.95010867206094,40494.0,1.0
2017-03-27,11.53,11.51,10.86,11.33,22878.0,0.0,1.0,10.745085360754267,10.726446877908206,10.120696185411218,10.558700532293656,22878.0,1.0
2017-03-26,11.4,11.8,11.41,11.53,3306.0,0.0,1.0,10.62393522225487,10.996704879176095,10.6332544636779,10.745085360754267,3306.0,1.0
2017-03-23,10.46,11.88,10.58,11.4,9124.0,0.0,1.0,9.747926528489995,11.07125881056034,9.859757425566361,10.62393522225487,9124.0,1.0
2017-03-22,9.65,10.84,9.65,10.46,59394.0,0.0,1.0,8.993067973224518,10.102057702565157,8.993067973224518,9.747926528489995,59394.0,1.0
2017-03-21,9.649,9.651,9.65,9.65,2047.0,0.0,1.0,8.992136049082212,8.99399989736682,8.993067973224518,8.993067973224518,2047.0,1.0
2017-03-20,9.597999999999999,9.654,9.597999999999999,9.649,12458.0,0.0,1.0,8.944607917824756,8.996795669793729,8.944607917824756,8.992136049082212,12458.0,1.0
2017-03-19,9.612,9.701,9.4,9.635,4736.0,0.0,1.0,8.957654855817001,9.040596104481974,8.760086937648753,8.979089111089971,4736.0,1.0
