RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
GAILF,,BBG000B9X778,BBG000B9X6W2,GAILF:US,Gail (India) Ltd.,Equity,GDR - Reg S,,,USD
GAILY,,BBG000BB0WC8,BBG000BB0WC8,GAILY:US,Gail (India) Ltd.,Equity,,,,USD
GAIMF,,BBG000NZ6JB6,,GAIMF:US,DealNet Capital Corp,Equity,Ordinary Shares,,,USD
GAIN,GAIN:UW,BBG000C32TZ5,BBG000C32KN7,GAIN:US,Gladstone Investment Corporation,Equity,Ordinary Shares,NASDAQ,2018-08-20,USD
GAINM,GAINM:UW,BBG00DVZHKS6,,GAINM:US,Gladstone Investment Corporation,Pfd,6.25% PRF PERPETUAL USD 25 - Ser D,NASDAQ,2018-08-20,USD
GAINN,GAINN:UW,BBG008MYS6V5,,GAINN:US,Gladstone Investment Corporation,Pfd,6.50% PRF REDEEM 31/05/2022 USD 25 - Ser C,NASDAQ,2018-08-20,USD
GAINO,GAINO:UW,BBG007H0HXQ6,,GAINO:US,Gladstone Investment Corporation,Pfd,6.75% PRF PERPETUAL USD 25 - Ser B,NASDAQ,2018-08-20,USD
GAINP,GAINP:UW,BBG002Q53NC8,,GAINP:US,Gladstone Investment Corporation,Pfd,7.125% PRF PERPETUAL USD 25 - Ser A,NASDAQ,2015-06-17,USD
GAJTQ,GAJTQ:UN,BBG000006CH7,,GAJTQ:US,"Great Atlantic & Pacific Tea Company, Inc.",Pfd,9.375% SP QUIBS REDEEM 01/08/2039 USD 25,NYSE,,USD
GAL,GAL:UP,BBG002XY8C18,BBG002XY8BW6,GAL:US,SPDR SSgA Global Allocation ETF,Equity,Exchange Traded Fund,NYSE,2017-12-27,USD
GALEF,,BBG000VB3CJ0,BBG000VB3CJ0,GALEF:US,Fura Emeralds Inc,Equity,Ordinary Shares,,,USD
GALEW,,BBG005DLRJF0,BBG005DLRJF0,GALEW:US,Galena Biopharma Inc,Equity,Warrants (18/09/2018),,,USD
GALKF,,BBG000PPG124,BBG000PPG124,GALKF:US,Galantas Gold Corp,Equity,Ordinary Shares,,,USD
GALLF,,BBG000GN59H8,BBG000GN5915,GALLF:US,Galliford Try plc,Equity,Ordinary Shares,,,USD
GALOF,,BBG000HW01L4,BBG000HW01L4,GALOF:US,Galore Resources Inc,Equity,Ordinary Shares,,,USD
GALPW,,BBG003QKT2H6,BBG003QKT2H6,GALPW:US,Galena Biopharma Inc,Equity,Warrants (21/12/2017),,,USD
GALT,GALT:UW,BBG000BK6MR8,BBG000BK6FP5,GALT:US,Galectin Therapeutics Inc,Equity,Ordinary Shares,NASDAQ,2012-03-23,USD
GALTU,GALTU:UW,BBG002S5VZ38,BBG002S5VYR5,GALTU:US,Galectin Therapeutics Inc,Equity,Units,NASDAQ,,USD
GALTW,GALTW:UW,BBG002V08KD3,BBG002V08K16,GALTW:US,Galectin Therapeutics Inc,Equity,Warrants (28/03/2017),NASDAQ,,USD
GALXF,,BBG000SWG778,BBG000SWG778,GALXF:US,Galaxy Resources Ltd,Equity,Ordinary Shares,,,USD
GAM,GAM:UN,BBG000BK35D3,BBG000BK3384,GAM:US,"General American Investors Co., Inc.",Equity,Ordinary Shares,NYSE,2017-11-10,USD
GAME,GAME:UW,BBG000P621J3,BBG000P60MN4,GAME:US,Shanda Games Limited,,ADR,NASDAQ,2012-01-23,USD
GAMN,,BBG000BL99Q3,BBG000BL99Q3,GAMN:US,Great American Food Chain,Equity,Ordinary Shares,,,USD
GAMpB,GAMpB:UN,BBG000007DQ4,,GAMpB:US,"General American Investors Co., Inc.",Pfd,5.95% PRF PERPETUAL USD 25 - Ser B,NYSE,,USD
GAM/PR/CL,GAM/PR/CL:UN,BBG0001JC6L6,,GAM/PR/CL:US,"General American Investors Co., Inc.",Pfd,PRF PERPETUAL USD,NYSE,,USD
GAMR,GAMR:UP,BBG00CDZ0P23,BBG00CDZ0NW5,GAMR:US,ETFMG Video Game Tech ETF,Equity,Exchange Traded Fund,NYSE,2017-12-26,USD
GAMZ,,BBG000QVQTR1,BBG000QVQTR1,GAMZ:US,Gamzio Mobile Inc,Equity,Ordinary Shares,,,USD
GAN,GAN:UA,BBG000HSZTT6,BBG000HSZTT6,GAN:US,"Gainsco, Inc.",Equity,Ordinary Shares,AMEX,,USD
GAPFF,,BBG000N7G8D9,BBG000N7G8D9,GAPFF:US,Aimia Inc,Equity,Ordinary Shares,,,USD
GAPJ,,BBG000C1TL32,BBG000C1TL32,GAPJ:US,"Golden Apple Oil & Gas, Inc.",Equity,Ordinary Shares,,,USD
GAPWP,,BBG0000056X3,,GAPWP:US,Georgia Power Co,Pfd,6.50% PRF PERPETUAL USD 100,,,USD
GARB,,BBG000BD60Q3,BBG000BD60Q3,GARB:US,Garb Oil & Power Corp.,Equity,Ordinary Shares,,,USD
GAR.CL,,BBG000004R95,,GAR.CL:US,Georgia Power Co,Pfd,6.375% PRF REDEEM 15/07/2047 USD,,,USD
GARD,GARD:UF,BBG00BT7PNC7,BBG00BT7PMS2,GARD:US,Reality Shares DIVCON Dividend Guardian ETF,Equity,Exchange Traded Fund,BATS,,USD
GARPF,,BBG000DRFTD1,BBG000DRFTD1,GARPF:US,Golden Agri Resources,Equity,Ordinary Shares,,,USD
GARPY,,BBG000MG1J15,BBG000MG1J15,GARPY:US,Golden Agri Resources,Equity,ADR,,,USD
GARQF,,BBG000JJVG43,BBG000JJVG43,GARQF:US,Gallery Resources Ltd,Equity,Ordinary Shares,,,USD
GARS,GARS:UW,BBG001LMTKR0,BBG001LMTK45,GARS:US,Garrison Capital Inc,Equity,Ordinary Shares,NASDAQ,2018-06-07,USD
GARWF,,BBG000QCL1P1,BBG000QCL1P1,GARWF:US,Golden Arrow Resources Corp.,Equity,Ordinary Shares -New,,,USD
GAS,GAS:UN,BBG000BCKF86,BBG000BCKC47,GAS:US,AGL Resources Inc.,Equity,Ordinary Shares,NYSE,2016-05-11,USD
GASE,,BBG002H4JCV7,BBG002H4JCV7,GASE:US,GASE Energy Inc,Equity,Ordinary Shares,,,USD
GASL,GASL:UP,BBG000BC3TT2,BBG000BC3R07,GASL:US,Direxion Daily Natural Gas Related Bull 3x Shares,Equity,Exchange Traded Fund,NYSE,2016-03-24,USD
GASNF,,BBG000BZ7RS2,BBG000BZ7RS2,GASNF:US,Gas Natural SDG,Equity,Ordinary Shares,,,USD
GASNY,,BBG000DGFW84,BBG000DGFW84,GASNY:US,Gas Natural SDG,Equity,ADR,,,USD
GASS,GASS:UW,BBG000BN15V9,BBG000BN0Y47,GASS:US,StealthGas Inc,Equity,Ordinary Shares,NASDAQ,2009-02-26,USD
GASX,GASX:UP,BBG00BKZW2W0,BBG00BKZW2Q7,GASX:US,Direxion Daily Natural Gas Related Bear 3x Shares,Equity,Exchange Traded Fund,NYSE,2016-08-25,USD
GASZ,GASZ:UP,BBG001R243Q4,BBG001R243K0,GASZ:US,UBS AG London Branch,,ZC SP E-TRACS REDEEM 14/06/2041 USD 25 - 90267B799,NYSE,,USD
GAT,GAT:UN,BBG000002KD7,,GAT:US,Georgia Power Co,Pfd,8.20% NT REDEEM 01/11/2048 USD 25,NYSE,,USD
GATA,,BBG000QQRXN6,BBG000QQRXN6,GATA:US,Groupe Athena Inc,Equity,Ordinary Share (Namibia),,,USD
GATT,,BBG000HK6599,BBG000HK6599,GATT:US,Grand Adventures Tour & Travel Publishing Corp.,Equity,Ordinary Shares,,,USD
GATX,GATX:UN,BBG000BKGZ70,BBG000BKGXQ4,GATX:US,GATX Corp.,Equity,Ordinary Shares,NYSE,2018-06-14,USD
GAWK,,BBG002VZ5Z82,BBG002VZ5YV9,GAWK:US,Gawk Inc,Equity,Ordinary Shares,,,USD
GAXCQ,,BBG000C4T345,BBG000C4T345,GAXCQ:US,Global Axcess Corp.,Equity,Ordinary Shares,,,USD
GAXFF,,BBG000Q3BT08,BBG000Q3BT08,GAXFF:US,Rosehearty Energy Inc,Equity,Ordinary Shares,,,USD
GAYGF,,BBG0043NL3G0,BBG0043NL3G0,GAYGF:US,Galway Gold Inc,Equity,Ordinary Shares,,,USD
GAYMF,,BBG0043NL4B3,BBG0043NL4B3,GAYMF:US,Galway Metals Inc,Equity,Ordinary Shares,,,USD
GAZB,GAZB:UP,BBG00G5HK3C9,BBG00G5HK375,GAZB:US,Barclays Bank PLC,Equity,ZC SP ETN REDEEM 05/03/2037 USD 50 - Ser A,NYSE,,USD
GAZZF,,BBG000TK8BJ0,BBG000TK8BJ0,GAZZF:US,Barclays Bank PLC,Equity,ZC SP REDEEM 22/10/2037 USD 50 - 06739H644,,,USD
GBAB,GBAB:UN,BBG00184VXV9,BBG00184VXQ5,GBAB:US,Guggenheim Taxable Municipal Managed Duration Trust,Equity,Ordinary Shares,NYSE,2018-08-14,USD
GBAXY,,BBG000VTYP26,BBG000VTYP26,GBAXY:US,GB Auto,Equity,,,,USD
GBB,GBB:UP,BBG000BF7595,BBG000BF7238,GBB:US,Barclays Bank PLC,Equity,ZC SP REDEEM 14/05/2037 USD 50 - 06739F176 Ser A,NYSE,,USD
GBBFF,,BBG000HKJGP3,BBG000HKH3P4,GBBFF:US,Granada Gold Mine Inc,Equity,Ordinary Shares,,,USD
GBBGF,,BBG00H5W6FJ6,BBG00H5W6FJ6,GBBGF:US,Global Li-Ion Graphite Corp,Equity,Ordinary Shares,,,USD
GBBKO,GBBKO:UW,BBG0001JDY61,,GBBKO:US,Greater Bay Bancorp,Pfd,PRF PERPETUAL USD,NASDAQ,,USD
GBBT,,BBG009L6XQD5,BBG009L6XQD5,GBBT:US,Global Boatworks Holdings Inc,Equity,Ordinary Shares,,,USD
GBBYF,,BBG0037X7NZ7,BBG0037X7NZ7,GBBYF:US,Goodbaby International Holdings Limited,Equity,Ordinary Shares,,,USD
GBC,GBC:UP,BBG000001TS3,,GBC:US,Morgan Stanley,Pfd,ZC SP PPN REDEEM 20/08/2011 USD 10,NYSE,,USD
GBCI,GBCI:UW,BBG000C3KP83,BBG000C3KB84,GBCI:US,"Glacier Bancorp, Inc.",Equity,Ordinary Shares,NASDAQ,2018-07-09,USD
GBCMF,,BBG000J26RK6,BBG000J26RK6,GBCMF:US,Global Bio-Chem Technology,Equity,Ordinary Shares,,,USD
GBCMY,,BBG000SKQXH5,BBG000SKQXH5,GBCMY:US,Global Bio-Chem Technology,Equity,,,,USD
GBCS,,BBG000D5LY14,BBG000D5LY14,GBCS:US,Global Healthcare REIT Inc,Equity,Ordinary Shares,,,USD
GBDC,GBDC:UW,BBG000PXNVF9,BBG000PXNF64,GBDC:US,Golub Capital BDC Inc,Equity,Ordinary Shares,NASDAQ,2018-06-07,USD
GBDX,,BBG000BBSNP4,BBG000BBSNP4,GBDX:US,Global Diamond Exchange Inc,Equity,Ordinary Shares,,,USD
GBE,GBE:UN,BBG000BK4QK8,BBG000BK4NT6,GBE:US,Grubb & Ellis Co.,,Ordinary Shares,NYSE,,USD
GBEI,,BBG000BX3634,BBG000BX3634,GBEI:US,Great Basin Energies Inc,Equity,Ordinary Shares,,,USD
GBEN,,BBG000P1SDM6,BBG000P1SDM6,GBEN:US,Global Resource Energy Inc,Equity,Ordinary Shares,,,USD
GBERF,,BBG000CZZWX3,BBG000CZZWX3,GBERF:US,Geberit AG,Equity,Ordinary Shares,,,USD
GBERY,,BBG000K0FP04,BBG000K0FP04,GBERY:US,Geberit AG,Equity,ADR,,,USD
GBEYF,,BBG000R68TN9,BBG000R68TN9,GBEYF:US,Global Energy Development Plc,Equity,Ordinary Shares,,,USD
GBEZZ,,BBG0000019J7,,GBEZZ:US,Grubb & Ellis Co.,Pfd,,,,USD
GBF,GBF:UP,BBG000RG3M75,BBG000RG3K60,GBF:US,BTC iShares Barclays Government/Credit Bond Fund,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
GBFL,,BBG000C2YPR9,BBG000C2YPR9,GBFL:US,Great Basin Financial Corp,Equity,Ordinary Shares,,,USD
GBG,GBG:UA,BBG000BYZB18,BBG000BYZ9W9,GBG:US,Great Basin Gold Ltd.,,Ordinary Shares,AMEX,,USD
GBGD,,BBG000BVGKK4,BBG000BVGBD2,GBGD:US,Global Gold Corp.,Equity,Ordinary Shares,,,USD
GBHL,,BBG000BM78V9,BBG000BM78V9,GBHL:US,Global Entertainment Holdings Inc,Equity,Ordinary Shares,,,USD
GBHPF,,BBG006D4LN36,BBG006D4LN36,GBHPF:US,Global Hemp Group Inc.,Equity,Ordinary Shares,,,USD
GBI,GBI:UP,BBG000003763,,GBI:US,Morgan Stanley,Pfd,ZC SP PPN REDEEM 20/02/2011 USD 10,NYSE,,USD
GBIL,GBIL:UP,BBG00DRGSD61,BBG00DRGSD07,GBIL:US,Goldman Sachs TreasuryAccess 0-1 Year ETF,Equity,Exchange Traded Fund,NYSE,2018-06-01,USD
GBIM,GBIM:UW,BBG0035TNWR9,BBG000RC5CH3,GBIM:US,GlobeImmune Inc,Equity,Ordinary Shares,NASDAQ,,USD
GBL,GBL:UN,BBG000BLP501,BBG000BLP360,GBL:US,Gamco Investors Inc,Equity,Ordinary Shares - Class A,NYSE,2018-06-15,USD
GBL4134072,,BBG000008J62,,GBL4134072:US,Gabelli Dividend & Income Trust,Pfd,VR PFS PERPETUAL USD - Ser E,,,USD
GBL4134073,,BBG000007XT7,,GBL4134073:US,Gabelli Dividend & Income Trust,Pfd,FR PFS PERPETUAL USD - Ser C,,,USD
GBL4134074,,BBG000007XC5,,GBL4134074:US,Gabelli Dividend & Income Trust,Pfd,FR PFS PERPETUAL USD - Ser B,,,USD
GBL4134075,,BBG0001JL9S3,,GBL4134075:US,Gabelli Multimedia Trust Inc,Pfd,FXDVR PRF PERPETUAL USD 25000 - Ser C,,,USD
GBL4134076,,BBG000007HJ3,,GBL4134076:US,Gabelli Equity Trust Inc.,Pfd,VR PFS PERPETUAL USD - Ser E,,,USD
GBL4134077,,BBG000007091,,GBL4134077:US,Gabelli Equity Trust Inc.,Pfd,FXDVR PRF PERPETUAL USD 25000 - Ser C,,,USD
GBLBF,,BBG000BQ93T2,BBG000BQ93T2,GBLBF:US,Groupe Bruxelles Lambert (New),Equity,Ordinary Shares,,,USD
GBLBY,,BBG000GFY6K5,BBG000GFY6K5,GBLBY:US,Groupe Bruxelles Lambert (New),Equity,,,,USD
GBLEF,,BBG00GGLYVS4,BBG00GGLYVS4,GBLEF:US,Global Energy Metals Corp,Equity,Ordinary Shares,,,USD
GBLHF,,BBG000NG4VY8,BBG000NG4VY8,GBLHF:US,Global Hunter Corp,Equity,Ordinary Shares,,,USD
GBLI,GBLI:UW,BBG000BQDV51,BBG000BQDM24,GBLI:US,Global Indemnity Ltd,Equity,Ordinary Shares - Class A,NASDAQ,2018-06-21,USD
GBLIL,GBLIL:UW,BBG00G759BV7,,GBLIL:US,Global Indemnity Ltd,Pfd,7.875% NT REDEEM 15/04/2047 USD 25,NASDAQ,,USD
GBLIZ,GBLIZ:UW,BBG009R4XL09,,GBLIZ:US,Global Indemnity Ltd,Pfd,7.75% NT REDEEM 15/08/2045 USD 25,NASDAQ,,USD
GBLK,GBLK:UW,BBG00L2P0W40,BBG00L2P0VL3,GBLK:US,GoodBulk Ltd,Equity,,NASDAQ,,USD
GBLL,,BBG00276CPZ7,BBG00276CPZ7,GBLL:US,Green Ballast Inc,Equity,Ordinary Shares,,,USD
GBLP,,BBG000DZDRX7,BBG000DZDRX7,GBLP:US,Global Pharmatech Inc,Equity,Ordinary Shares,,,USD
GBLS,,BBG000PYZLV8,BBG000PYZLV8,GBLS:US,Global Industries Corp,Equity,Ordinary Shares,,,USD
GBLX,,BBG000CY0HR4,BBG000CY09M7,GBLX:US,GB Sciences Inc,Equity,Ordinary Shares,,,USD
GBMS,,BBG000C1Z3N3,BBG000C1Z3N3,GBMS:US,Global Materials & Services Inc.,Equity,Ordinary Shares,,,USD
GBN,GBN:UP,BBG0009584Y4,,GBN:US,Bank Of America Corp.,Corp,ZC SP STAR REDEEM 03/05/2011 USD 10,NYSE,,USD
GBNK,GBNK:UW,BBG000BD9H38,BBG000BD9552,GBNK:US,Guaranty Bancorp,Equity,Ordinary Shares,NASDAQ,2018-08-23,USD
GBNW,,BBG000BNDSM6,BBG000BNDSM6,GBNW:US,Global Networks Corp.,Equity,Ordinary Shares,,,USD
GBNXF,,BBG002CV4KG7,BBG002CV4KG7,GBNXF:US,Gibson Energy Inc,Equity,Ordinary Shares,,,USD
GBO,GBO:UP,BBG0001JL5R2,,GBO:US,"Merrill Lynch & Co., Inc",Pfd,ZC SP PPN REDEEM 09/02/2009 USD 10,NYSE,,USD
GBOE,,BBG000F97JQ6,BBG000F97JQ6,GBOE:US,Geobio Energy Inc,Equity,Ordinary Shares,,,USD
GBOOF,,BBG000P8Q8M4,BBG000P8Q8M4,GBOOF:US,Grupo Financiero Banorte,Equity,Ordinary Shares - Class O,,,USD
GBOOY,,BBG000RV72M5,BBG000RV72M5,GBOOY:US,Grupo Financiero Banorte,Equity,ADR,,,USD
GBPOF,,BBG000PLZCM6,BBG000PLZCM6,GBPOF:US,Global Petroleum Ltd,Equity,Ordinary Shares,,,USD
GBP PRD,GBP PRD:UN,BBG0001JF6V2,,GBP PRD:US,Gables Residential Trust,Pfd,,NYSE,,USD
GBR,GBR:UA,BBG000BHD8X1,BBG000BHD834,GBR:US,New Concept Energy Inc,Equity,Ordinary Shares,AMEX,2003-10-29,USD
GBRIF,,BBG000KTRHV2,BBG000KTRHV2,GBRIF:US,Golden Band Resources Inc.,Equity,Ordinary Shares,,,USD
GBRRF,,BBG000CXGTC9,BBG000CXGTC9,GBRRF:US,Gabriel Resources Ltd.,Equity,Ordinary Shares,,,USD
GBSDF,,BBG000BXRYC7,,GBSDF:US,Sedlmayr Grund und Immobilien KGaA,Equity,Ordinary Shares,,,USD
GBSMF,,BBG000BJVGL2,BBG000BJVGF9,GBSMF:US,Ginebra San Miguel Inc.,Equity,,,,USD
GBSNQ,,BBG004PWM623,BBG004PWM623,GBSNQ:US,Great Basin Scientific Inc,Equity,Ordinary Shares,,2016-09-16,USD
GBSNU,GBSNU:UW,BBG00879KZ05,BBG00879KYN3,GBSNU:US,Great Basin Scientific Inc,,Units (1 prf ser E & 8 Warr),NASDAQ,,USD
GBSV,,BBG000BSZQ72,BBG000BSZQ72,GBSV:US,Global Industrial Services Inc,Equity,Registered Shares,,,USD
GBSX,,BBG000H4BR46,BBG000H4BR46,GBSX:US,GBS Enterprises Inc,Equity,Ordinary Shares,,,USD
GBT,GBT:UW,BBG009KJN527,BBG00341H6M0,GBT:US,Global Blood Therapeutics Inc.,Equity,Ordinary Shares,NASDAQ,,USD
GBTC,,BBG008748J88,BBG008748J88,GBTC:US,Bitcoin Invt Tr,Equity,Ordinary Shares,,,USD
GBTZF,,BBG001BPM8F1,BBG001BPM8F1,GBTZF:US,Global Logistic Properties,Equity,Ordinary Shares,,,USD
GBTZY,,BBG002RWW4V7,BBG002RWW4V7,GBTZY:US,Global Logistic Properties,Equity,ADR,,,USD
GBX,GBX:UN,BBG000CF51V0,BBG000CF5097,GBX:US,"Greenbrier Cos., Inc.",Equity,Ordinary Shares,NYSE,2018-07-18,USD
GBXPF,,BBG0057S8Q76,BBG0057S8Q76,GBXPF:US,Via Varejo S.A.,Equity,Ordinary Shares,,,USD
GBXPY,,BBG000HVJBL4,BBG000HVJBL4,GBXPY:US,Via Varejo S.A.,Equity,ADR,,,USD
GBYLY,,BBG000BLJ367,BBG000BLJ367,GBYLY:US,Grand Banks Yachts Ltd.,Equity,ADR,,,USD
GCAAF,,BBG000K09L64,BBG000K09L64,GCAAF:US,Guardian Capital Group Ltd.,Equity,Ordinary Shares - Class A,,,USD
GCAP,GCAP:UN,BBG000BHHBQ8,BBG000BHH8K1,GCAP:US,Gain Capital Holdings Inc,Equity,Ordinary Shares,NYSE,2018-06-11,USD
GCBC,GCBC:UW,BBG000BQS071,BBG000BQRVY4,GCBC:US,Greene County Bancorp Inc,Equity,Ordinary Shares,NASDAQ,2018-08-14,USD
GCC,GCC:UP,BBG000NXMJ14,BBG000NXMG65,GCC:US,WisdomTree Continuous Commodity Index Fund,Equity,Exchange Traded Fund,NYSE,,USD
GCCFF,,BBG000MGSFZ7,BBG000MGSFZ7,GCCFF:US,Golden Cariboo Resources Ltd.,Equity,Ordinary Shares,,,USD
GCCO,,BBG000JYTQZ7,BBG000JYTQZ7,GCCO:US,Garden City Co Colorado,Equity,Ordinary Shares,,,USD
GCDBF,,BBG000D550C4,BBG000D54ZX5,GCDBF:US,Grupo Concesionario Del Oeste S.A.,Equity,Ordinary Shares - Class B,,,USD
GCDV,,BBG000DQTRP9,BBG000DQTRP9,GCDV:US,"Grace Development, Inc.",Equity,Ordinary Shares,,,USD
GCE,GCE:UP,BBG000RRVNL2,BBG000RRVL72,GCE:US,GS Financial Corp.,Equity,FR SP ETN REDEEM 10/12/2037 USD 25,NYSE,2018-01-03,USD
GCEH,,BBG000BVHWC6,BBG000BVHWC6,GCEH:US,Global Clean Energy Holdings Inc,Equity,Ordinary Shares,,,USD
GCEI,,BBG000C1QXZ4,BBG000C1QXZ4,GCEI:US,Global Clean Energy Inc.,Equity,Ordinary Shares,,,USD
GCF,GCF:UN,BBG000F7VH05,BBG000F7VDQ6,GCF:US,Global Income & Currency Fund Inc,,Ordinary Shares,NYSE,,USD
GCFB,GCFB:UW,BBG000DJPFN7,BBG000DJN515,GCFB:US,Granite City Food & Brewery Ltd.,,Ordinary Shares,NASDAQ,,USD
GCFFF,,BBG000JHVQJ9,BBG000JHVQJ9,GCFFF:US,Goldcliff Resource Corp.,Equity,Ordinary Shares,,,USD
GCGMF,,BBG000KDC9G8,BBG000KDC9G8,GCGMF:US,Great Canadian Gaming Corp.,Equity,Ordinary Shares,,,USD
GCH,GCH:UN,BBG000CVBS58,BBG000CVBQ34,GCH:US,Aberdeen Greater China Fund Inc,Equity,Ordinary Shares,NYSE,2018-04-18,USD
GCHEF,,BBG003SGK843,BBG003SGK843,GCHEF:US,Grupo Comercial Chedraui S.A.B. C.V.,Equity,Ordinary Shares - Class B,,,USD
GCHHF,,BBG000BXFXX9,BBG000BXFXF9,GCHHF:US,Gooch & Housego,Equity,,,,USD
GCHIF,,BBG000CGMDZ9,BBG000CGMDZ9,GCHIF:US,Simavita Ltd,Equity,Ordinary Shares,,,USD
GCHK,,BBG000R6ZJ33,BBG000R6ZJ33,GCHK:US,Greenchek Technology Inc,Equity,Ordinary Shares,,,USD
GCHT,,BBG000PQYD44,BBG000PQYD44,GCHT:US,GC China Turbine Corp,Equity,Ordinary Shares,,,USD
GCI,GCI:UN,BBG006XVD9M3,BBG006XVD9G0,GCI:US,Gannett Co Inc,Equity,Ordinary Shares,NYSE,2018-06-08,USD
GCIH,,BBG000BYGF92,BBG000BYG4Z8,GCIH:US,"Great China International Holdings, Inc.",Equity,Ordinary Shares,,,USD
GCIN,,BBG000C23ZH2,BBG000C23ZH2,GCIN:US,GC International Inc.,Equity,Ordinary Shares,,,USD
GCLL,,BBG001QMJJ62,BBG001QMJJ62,GCLL:US,GreenCell Inc,Equity,Ordinary Shares,,,USD
GCLMF,,BBG000QZLG77,BBG000QZLG77,GCLMF:US,GCM Resources Plc,Equity,Ordinary Shares,,,USD
GCLT,,BBG000BCPN39,BBG000BCPN39,GCLT:US,"GainsClients, Inc.",Equity,Ordinary Shares,,,USD
GCO,GCO:UN,BBG000BK5V80,BBG000BK5S78,GCO:US,Genesco Inc.,Equity,Ordinary Shares,NYSE,2008-06-06,USD
GCOM,GCOM:UW,BBG000BGMJP8,BBG000BGM408,GCOM:US,Globecomm Systems Inc.,,Ordinary Shares,NASDAQ,,USD
GCOSL,,BBG000003MW1,,GCOSL:US,Genesco Inc.,Pfd,PRF PERPETUAL USD 40 - Ser 1,,,USD
GCOSN,,BBG000003MV2,,GCOSN:US,Genesco Inc.,Pfd,PRF PERPETUAL USD 100 - Ser 3,,,USD
GCOW,GCOW:UF,BBG00BLVPQJ8,BBG00BLVPPX4,GCOW:US,Pacer Global Cash Cows Dividend ETF,Equity,Exchange Traded Fund,BATS,,USD
GCP,GCP:UN,BBG0082W8Q76,BBG0082W8Q12,GCP:US,GCP Applied Technologies Inc,Equity,Ordinary Shares,NYSE,,USD
GCPEF,,BBG001PDCNG0,BBG001PDCNG0,GCPEF:US,GCL-Poly Energy Holdings Ltd.,Equity,Ordinary Shares,,,USD
GCPL,,BBG000KCHZH6,BBG000KCHZH6,GCPL:US,Global Capital Partners Inc,Equity,Ordinary Shares,,,USD
GCR,,BBG000BTBFH9,BBG000BTBF34,GCR:US,Golden Cross Resources,Equity,,,,AUD
GCRIF,,BBG000KMY9M7,BBG000KMY9M7,GCRIF:US,Rogue Resources Inc,Equity,Ordinary Shares,,,USD
GCSSF,,BBG000P107G6,BBG000P107G6,GCSSF:US,Golden Cross Resources,Equity,Ordinary Shares,,,USD
GCTAF,,BBG000CPBFY7,BBG000CPBFY7,GCTAF:US,Siemens Gamesa Renewable Energy SA,Equity,Ordinary Shares,,,USD
GCTAY,,BBG000L8DGT7,BBG000L8C4Z8,GCTAY:US,Siemens Gamesa Renewable Energy SA,Equity,ADR,,,USD
GCTS,GCTS:UW,BBG0022PVKC5,BBG000R0XRW8,GCTS:US,"GCT Semiconductor, Inc.",,Ordinary Shares,NASDAQ,,USD
GCV,GCV:UN,BBG000F32281,BBG000F32012,GCV:US,Gabelli Convertible and Income Securities Fund Inc,Equity,Ordinary Shares,NYSE,2018-06-14,USD
GCVpB,GCVpB:UN,BBG0000076M3,,GCVpB:US,Gabelli Convertible and Income Securities Fund Inc,Pfd,6% PRF PERPETUAL USD 25 - Ser B,NYSE,,USD
GCVrw,GCVrw:UN,BBG00LT2PQ93,BBG00LT2PQ57,GCVrw:US,Gabelli Convertible and Income Securities Fund Inc,Equity,Tradeable Rights - Sept 2018,NYSE,,USD
GCVRZ,GCVRZ:UW,BBG001LWMYM0,BBG001LWMYF8,GCVRZ:US,Sanofi,Equity,Contingent Value Right (Expiring 12/31/2020),NASDAQ,,USD
GCWOF,,BBG000BVPJ81,BBG000BVPJ81,GCWOF:US,Grupo Cementos de Chihuahua S.A.,Equity,Ordinary Shares,,,USD
GCYO,,BBG000L413M5,BBG000L413M5,GCYO:US,Gold Canyon Bank (AZ),Equity,Ordinary Shares,,,USD
GD,GD:UN,BBG000BK69Z8,BBG000BK67C7,GD:US,General Dynamics Corp.,Equity,Ordinary Shares,NYSE,2018-07-05,USD
GDAR,,BBG000PP1NY7,BBG000PP1NY7,GDAR:US,Golden Age Resource Inc,Equity,Ordinary Shares,,,USD
GDAY,GDAY:UP,BBG0036K4RG1,BBG0036K4R99,GDAY:US,ProShares Ultra Australian Dollar,,Exchange Traded Fund,NYSE,,USD
GDBGF,,BBG000C3QKR7,BBG000C3QKR7,GDBGF:US,Gindalbie Metals Ltd.,Equity,Ordinary Shares,,,USD
GDDFF,,BBG00HBPWLZ4,BBG00HBPWLZ4,GDDFF:US,Goodfood Market Corp,Equity,Ordinary Shares,,,USD
GDDY,GDDY:UN,BBG006MDLY41,BBG006MDLY05,GDDY:US,Godaddy Inc,Equity,Ordinary Shares - Class A,NYSE,,USD
GDELF,,BBG000BL6KB7,BBG000BL6J66,GDELF:US,Godo Steel Ltd,Equity,,,,JPY
GDEN,GDEN:UW,BBG000BCV5C1,BBG000BCV1L0,GDEN:US,Golden Entertainment Inc,Equity,Ordinary Shares,NASDAQ,,USD
